Year,Cross-Qtr (Feb)_Sunset_Az,Cross-Qtr (Feb)_Sunrise_Az,Equinox (Mar)_Sunset_Az,Equinox (Mar)_Sunrise_Az,Cross-Qtr (May)_Sunset_Az,Cross-Qtr (May)_Sunrise_Az,Solstice (Jun)_Sunset_Az,Solstice (Jun)_Sunrise_Az,Cross-Qtr (Aug)_Sunset_Az,Cross-Qtr (Aug)_Sunrise_Az,Equinox (Sep)_Sunset_Az,Equinox (Sep)_Sunrise_Az,Cross-Qtr (Nov)_Sunset_Az,Cross-Qtr (Nov)_Sunrise_Az,Solstice (Dec)_Sunset_Az,Solstice (Dec)_Sunrise_Az,Lunar_Major_North_Sunset_Az,Lunar_Major_South_Sunset_Az,Lunar_Minor_North_Sunset_Az,Lunar_Minor_South_Sunset_Az
-2215,247.62400652190576,112.37599347809424,270.4558485097502,89.54415149024982,291.3567170191346,68.64328298086542,304.6789453804854,55.3210546195146,297.0278446044761,62.972155395523885,271.103126247776,88.896873752224,250.07378491660575,109.92621508339425,237.90845148140744,122.09154851859256,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2214,247.5272235153024,112.47277648469759,270.32855848851585,89.67144151148415,291.25062553521855,68.74937446478145,304.67194946600034,55.32805053399966,297.1182543477421,62.881745652257905,271.2391816073516,88.76081839264839,250.18414149775543,109.81585850224457,237.90466274808352,122.09533725191648,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2213,247.43078402102628,112.56921597897372,270.20127183332505,89.79872816667495,291.1442739386197,68.85572606138032,304.66431697337305,55.33568302662695,297.20822645439495,62.791773545605054,271.3752269505916,88.62477304940842,250.29483292770982,109.70516707229018,237.90154737429447,122.09845262570553,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2212,247.33469033690363,112.66530966309637,270.60011791893317,89.39988208106683,291.47639761375757,68.52360238624243,304.6852817150203,55.314718284979676,296.9251331510731,63.07486684892689,270.95129455455003,89.04870544544997,249.9516867612491,110.0483132387509,237.9142693240513,122.0857306759487,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2211,247.63675320444733,112.36324679555264,270.4728249639331,89.52717503606692,291.37060674212023,68.62939325787977,304.67900681528226,55.320993184717736,297.01602536401043,62.98397463598957,271.08735228274577,88.91264771725423,250.06166518837753,109.93833481162244,237.90972777212312,122.09027222787688,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2210,247.5399250015871,112.46007499841289,270.34553380323075,89.65446619676925,291.26455363196413,68.73544636803587,304.672094779771,55.32790522022901,297.1064824146737,62.89351758532632,271.22340204309637,88.77659795690363,250.17198114320433,109.82801885679567,237.90585910214512,122.09414089785491,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2209,247.44344004583968,112.55655995416032,270.21824580538356,89.78175419461644,291.1582401411484,68.84175985885162,304.6645461606934,55.33545383930658,297.1965021448815,62.80349785511851,271.35944197884953,88.64055802115047,250.2826321983363,109.71736780166373,237.9026637710236,122.09733622897636,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2208,247.34730063468174,112.65269936531826,270.6170950034045,89.38290499659553,291.490243549698,68.509756450302,304.68524832528317,55.31475167471683,296.91326038322086,63.08673961677914,270.9355262319451,89.06447376805488,249.93961247015955,110.06038752984045,237.91563498748562,122.08436501251435,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2207,247.64950497020308,112.35049502979689,270.48980113675776,89.51019886324224,291.3844913542026,68.61550864579738,304.679057306716,55.320942693283996,297.00419955035835,62.99580044964165,271.0715781436138,88.9284218563862,250.0495499859153,109.95045001408471,237.91101352613532,122.08898647386468,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2206,247.55263160379653,112.4473683962035,270.36250886092176,89.63749113907824,291.27847665143105,68.72152334856895,304.6722291508081,55.32777084919189,297.0947038712713,62.90529612872871,271.2076222794773,88.79237772052272,250.15982528101472,109.84017471898528,237.90706492256294,122.09293507743706,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2205,247.45610121951495,112.54389878048505,270.23521954413394,89.76478045586606,291.1722012996405,68.8277987003595,304.66476440629094,55.33523559370906,297.1847711877618,62.81522881223822,271.3436567824687,88.65634321753129,250.27043592795616,109.72956407204384,237.90378963678057,122.09621036321943,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2204,247.35991611420303,112.64008388579697,270.6340717785989,89.36592822140108,291.5040843356546,68.49591566434538,304.6852039907103,55.314796009289694,296.90138108324373,63.098618916756266,270.91975776305577,89.08024223694423,249.92754274158546,110.07245725841454,237.91701010983917,122.08298989016083,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2203,247.66226181437753,112.33773818562247,270.5067770246313,89.49322297536872,291.39837085000386,68.60162914999614,304.67909685344205,55.32090314655795,296.99236716738625,63.00763283261375,271.05580383319153,88.94419616680847,250.03743931240157,109.9625606875984,237.91230874254853,122.08769125745147,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2202,247.56534331760383,112.43465668239617,270.37948365763816,89.62051634236184,291.2923945881667,68.7076054118333,304.6723525776845,55.32764742231552,297.08291872122635,62.91708127877365,271.19184231901187,88.80815768098813,250.14767391457252,109.85232608542748,237.90828020848875,122.09171979151125,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2201,247.46876753753455,112.53123246246548,270.2521930459988,89.74780695400119,291.1861574089717,68.81384259102828,304.6649717087278,55.33502829127218,297.1730335865555,62.826966413444495,271.3278713637133,88.67212863628669,250.25824411996956,109.74175588003044,237.9049249707703,122.09507502922969,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2200,247.3725367710394,112.62746322896061,270.1249065594804,89.8750934405196,291.07966116598334,68.92033883401666,304.6569548156174,55.34304518438262,297.26270960782557,62.73729039217443,271.46388911212085,88.53611088787915,250.36914750344192,109.63085249655808,237.9022434645969,122.09775653540311,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2199,247.27665331995962,112.72334668004038,269.99762556869405,90.00237443130595,290.9729077067397,69.0270922932603,304.6483024909952,55.351697509004794,297.3519446314007,62.64805536859927,271.59989370989024,88.40010629010976,250.48038164257594,109.51961835742406,237.90023609718367,122.09976390281633,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2198,247.18111949083794,112.81888050916206,269.8703514456069,90.1296485543931,290.86589887423366,69.13410112576634,304.63901535104606,55.360984648953945,297.44073650612864,62.559263493871356,271.73588330411,88.26411669588998,250.59194411837453,109.4080558816255,237.8989032477047,122.10109675229529,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2197,247.08593759446643,112.91406240553357,269.743085563513,90.25691443648702,290.7586365053124,69.24136349468762,304.6290940354105,55.3709059645895,297.5290830832132,62.47091691678679,271.87185604233605,88.12814395766395,250.70383251491808,109.29616748508192,237.89824526721063,122.10175473278935,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2196,246.99110994683755,113.00889005316242,270.1418783467117,89.85812165328832,291.0936501589657,68.90634984103428,304.6572350423071,55.34276495769291,297.25101319417274,62.74898680582726,271.44809818179976,88.55190181820024,250.35691993785187,109.6430800621481,237.90330829811276,122.09669170188727,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2195,247.2892332559545,112.71076674404549,270.01459567822064,89.98540432177936,290.9869343705614,69.01306562943859,304.64866657553625,55.351333424463746,297.34029636211056,62.659703637889436,271.584097679602,88.415902320398,250.4681141037683,109.5318858962317,237.90122094717975,122.09877905282025,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2194,247.19365326716238,112.8063467328376,269.88731967393505,90.11268032606495,290.87996294165674,69.12003705834326,304.6394632789701,55.360536721029916,297.42913669781905,62.57086330218095,271.7200823660867,88.27991763391333,250.5796368561933,109.4203631438067,237.89980810165827,122.10019189834173,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2193,247.09842494523122,112.90157505476878,269.76005170713705,90.23994829286295,290.7727377101386,69.22726228986141,304.62962578882457,55.37037421117543,297.5175320528581,62.48246794714191,271.856050388962,88.14394961103801,250.69148577886415,109.30851422113585,237.89907011571825,122.10092988428175,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2192,247.00355060565104,112.99644939434893,270.15884991361423,89.84115008638577,291.1076341253119,68.8923658746881,304.6575043242142,55.34249567578581,297.2393101066119,62.760689893388076,271.4323070087561,88.56769299124392,250.34469680843614,109.65530319156386,237.9043826006836,122.09561739931644,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2191,247.301818393222,112.69818160677801,270.0315655916487,89.9684344083513,291.0009560410923,68.99904395890769,304.64901971703,55.35098028297,297.3286413813205,62.671358618679506,271.5683013815729,88.4316986184271,250.45585096796898,109.54414903203099,237.90221526826775,122.09778473173225,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2190,247.2061922778884,112.79380772211164,269.90428773024985,90.09571226975015,290.89402204926284,69.10597795073716,304.63990026601186,55.360099733988136,297.4175301406481,62.582469859351875,271.70428113480955,88.29571886519045,250.56733396421384,109.43266603578616,237.90072242836447,122.09927757163553,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2189,247.110917563371,112.889082436629,269.7770177027224,90.22298229727761,290.78683398832993,69.21316601167007,304.63014660395174,55.369853396048256,297.505974236336,62.49402576366401,271.84024441656413,88.15975558343587,250.6791433797364,109.32085662026361,237.89990443824865,122.10009556175135,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2188,247.01599656493772,112.98400343506228,270.1758212567618,89.82417874323818,291.1216130598958,68.87838694010418,304.65776265983914,55.342237340160864,297.2276003485818,62.7723996514182,271.41651559564855,88.58348440435145,250.33247811878772,109.66752188121228,237.90546637153614,122.09453362846386,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2187,247.31440872723945,112.68559127276058,270.0485353052845,89.95146469471553,291.01497271289196,68.98502728710804,304.64936191391337,55.35063808608663,297.31697969281794,62.68302030718206,271.55250481782014,88.44749518217986,250.44359223887255,109.55640776112745,237.903219059731,122.09678094026901,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2186,247.2187365183958,112.78126348160424,269.9212556108665,90.07874438913348,290.9080761916372,69.09192380836282,304.64032631057154,55.35967368942846,297.4059168384045,62.594083161595506,271.68847961241636,88.31152038758364,250.55503544539664,109.44496455460336,237.90164622714912,122.09835377285088,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2185,247.12341544426326,112.87658455573671,269.79398354708167,90.20601645291833,290.80092533449437,69.19907466550563,304.6306564791365,55.36934352086348,297.4944096370947,62.50559036290531,271.82443812804536,88.17556187195464,250.66680532102566,109.33319467897434,237.90074823417726,122.09925176582271,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2184,247.02844782035373,112.97155217964627,270.1927923724548,89.80720762754521,291.13558695729733,68.86441304270267,304.6580100476988,55.34198995230122,297.21588392395654,62.78411607604346,271.40072394512623,88.59927605487377,250.32026387240052,109.67973612759948,237.90655960990583,122.0934403900942,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2183,247.32700425358172,112.67299574641828,270.065504815296,89.93449518470402,291.028984381187,68.971015618813,304.64969316466517,55.350306835334834,297.3053113003931,62.6946886996069,271.53670799099956,88.46329200900044,250.4313379196508,109.56866208034921,237.90423232084612,122.09576767915388,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2182,247.23128598415985,112.76871401584015,269.93822331221145,90.06177668778855,290.9221253634719,69.07787463652812,304.64074141102833,55.35925858897167,297.3942967946199,62.60570320538011,271.67267780194334,88.32732219805666,250.54274130364834,109.45725869635169,237.902579497337,122.097420502663,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2181,247.1359185837548,112.8640814162452,269.8109492358955,90.18905076410448,290.8150117433332,69.18498825666683,304.63115541271287,55.36884458728713,297.4828382588388,62.5171617411612,271.8086315258149,88.19136847418508,250.65447160631174,109.34552839368826,237.90160150287312,122.09839849712688,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2180,247.04090436699678,112.95909563300324,270.2097632567376,89.79023674326243,291.1495558121756,68.8504441878244,304.65824648630206,55.34175351369794,297.20416083643863,62.79583916356137,271.38493205933025,88.61506794066975,250.30805407278388,109.69194592721612,237.90766231501266,122.09233768498734,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2179,247.3396049674461,112.66039503255388,270.0824741185187,89.91752588148131,291.04299104023045,68.95700895976955,304.65001346773005,55.34998653226995,297.29363620766276,62.70636379233724,271.5209109039033,88.47908909609669,250.4190880141159,109.58091198588409,237.90525505088743,122.09474494911257,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-2178,247.24384067084642,112.75615932915355,269.9551908304854,90.04480916951462,290.9361695594648,69.06383044053518,304.6411455657981,55.358854434201874,297.382670013173,62.617329986826974,271.65687570554854,88.34312429445146,250.5304515423544,109.4695484576456,237.90352223824704,122.09647776175296,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
